DEAL_ID,COMPANY_ID_(DEAL),DEAL_PIPELINE,BUSINESS_TYPE_(DEAL),CURRENT_DEAL_STAGE,CUSTOMER_SEGMENT_(DEAL),CURRENT_DEAL_AMOUNT,OPPORTUNITY_DATE_(DEAL),BUSINESS_CASE_PROPOSAL_DATE,NEGOTIATION_DATE,VERBAL_AGREEMENT_DATE,BOOKING_DATE,CLOSE_DATE,CLOSED_LOST_DATE,SALES_CYCLE,LEGAL_CYCLE,MARKET_(DEAL),COUNTRY_(DEAL),DEAL_TYPE,SOURCED_BY_(DEAL),LOST_REASON,LOST_TO_COMPETITOR,FORECAST_PROBABILITY,BOOKINGS_FORECAST
18824553480,"No company assigned to that deal. That is wrong. Please, contact RevOps.",Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,3764.705882353,2019-03-25 13:21:40.005,,,,,2019-10-17 14:36:21.687,2019-10-17 14:36:21.687,,,DACH,Germany,NEW,MARKETING,No Response,No Competitor,0,0
95174177850,"No company assigned to that deal. That is wrong. Please, contact RevOps.",Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3052.564705882,2020-10-16 00:00:00.000,2020-10-16 00:00:00.000,,,,2021-01-21 13:16:43.138,2021-01-21 13:16:43.138,,,EU / ROW,United Kingdom,NEW,PARTNERSHIP,Bad Timing,No Competitor,0,0
70136180190,"No company assigned to that deal. That is wrong. Please, contact RevOps.",Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,7529.411764706,2020-06-24 00:00:00.000,,,,,2021-01-21 13:15:49.608,2021-01-21 13:15:49.608,,,United States,Canada,NEW,PARTNERSHIP,Bad Timing,No Competitor,0,0
35437092480,"No company assigned to that deal. That is wrong. Please, contact RevOps.",Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2019-11-18 00:00:00.000,,,,,2020-01-14 12:51:52.199,2020-01-14 12:51:52.199,,,EU / ROW,Denmark,NEW,PARTNERSHIP,Bad Timing,Unknown,0,0
18569573820,"No company assigned to that deal. That is wrong. Please, contact RevOps.",Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Enterprise,468.235294118,2019-03-20 08:03:07.294,,,,,2019-04-16 11:44:10.880,2019-04-16 11:44:10.880,,,DACH,Germany,NEW,UNDEFINED,LTM Downgrade,,0,0
84831757020,"No company assigned to that deal. That is wrong. Please, contact RevOps.",Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,2117.647058824,2020-08-18 00:00:00.000,,,,,2020-09-03 22:20:53.404,2020-09-03 22:20:53.404,,,United States,United States,NEW,PARTNERSHIP,LTM Downgrade,No Competitor,0,0
46868233650,"No company assigned to that deal. That is wrong. Please, contact RevOps.",Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,6023.529411765,2020-02-13 00:00:00.000,2020-02-18 00:00:00.000,,,,2020-03-11 10:47:16.916,2020-03-11 10:47:16.916,,,EU / ROW,United Kingdom,NEW,PARTNERSHIP,Competitor,Unknown,0,0
19065619590,"No company assigned to that deal. That is wrong. Please, contact RevOps.",Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,134.117647059,2019-03-29 12:59:23.656,,,,,2019-10-17 14:37:26.924,2019-10-17 14:37:26.924,,,DACH,Germany,NEW,UNDEFINED,No Response,No Competitor,0,0
46141842570,"No company assigned to that deal. That is wrong. Please, contact RevOps.",Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2020-02-10 00:00:00.000,,,,,2020-07-08 10:57:17.239,2020-07-08 10:57:17.239,,,EU / ROW,United Kingdom,NEW,PARTNERSHIP,No Enterprise Potential,No Competitor,0,0
12861304200,"No company assigned to that deal. That is wrong. Please, contact RevOps.",Mid-Market,"No BUSINESS TYPE set. Please, contact RevOps",Closed Lost,Mid-Market,3529.411764706,2018-12-10 11:28:13.937,,,,,2019-02-14 14:25:36.825,2019-02-14 14:25:36.825,,,DACH,Switzerland,NEW,PARTNERSHIP,No Response,,0,0
